implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
wolfssl,65536,71,571,1080263602305026,1080263603305852,1000826,1000000000,1000826,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,72,572,1080263655258963,1080263656301623,1042660,1000000000,1042660,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,73,573,1080263708312773,1080263709332595,1019822,1000000000,1019822,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,74,574,1080263761162018,1080263762149364,987346,1000000000,987346,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,75,575,1080263813302164,1080263814295726,993562,1000000000,993562,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,76,576,1080263866382793,1080263867386202,1003409,1000000000,1003409,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,77,577,1080263918212704,1080263919211365,998661,1000000000,998661,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,78,578,1080263970186628,1080263971170622,983994,1000000000,983994,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,79,579,1080264022272228,1080264023275638,1003410,1000000000,1003410,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,80,580,1080264075297683,1080264076287334,989651,1000000000,989651,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,81,581,1080264127251493,1080264128233182,981689,1000000000,981689,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,82,582,1080264179261245,1080264180257671,996426,1000000000,996426,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,83,583,1080264231209957,1080264232205474,995517,1000000000,995517,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,84,584,1080264283198408,1080264284173951,975543,1000000000,975543,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,85,585,1080264335303633,1080264336302852,999219,1000000000,999219,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,86,586,1080264387172656,1080264388166637,993981,1000000000,993981,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,87,587,1080264439163202,1080264440143285,980083,1000000000,980083,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,88,588,1080264491176167,1080264492161279,985112,1000000000,985112,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,89,589,1080264543314149,1080264544313787,999638,1000000000,999638,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,90,590,1080264595236181,1080264596222689,986508,1000000000,986508,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,91,591,1080264647175463,1080264648155336,979873,1000000000,979873,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,92,592,1080264699197578,1080264700172702,975124,1000000000,975124,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,93,593,1080264751203559,1080264752200613,997054,1000000000,997054,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,94,594,1080264803203534,1080264804198702,995168,1000000000,995168,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,95,595,1080264855297934,1080264856281369,983435,1000000000,983435,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,96,596,1080264908334842,1080264909308919,974077,1000000000,974077,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,97,597,1080264960154557,1080264961131986,977429,1000000000,977429,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,98,598,1080265012212500,1080265013189929,977429,1000000000,977429,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,99,599,1080265064181675,1080265065167694,986019,1000000000,986019,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,65536,100,600,1080265116315466,1080265117315732,1000266,1000000000,1000266,65536,65536,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,1,601,1080265169260742,1080265171350812,2090070,1000000000,2090070,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,2,602,1080265223424540,1080265225418718,1994178,1000000000,1994178,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,3,603,1080265276300534,1080265278289753,1989219,1000000000,1989219,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,4,604,1080265330152350,1080265332135842,1983492,1000000000,1983492,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,5,605,1080265383266992,1080265385258725,1991733,1000000000,1991733,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,6,606,1080265436321989,1080265438307367,1985378,1000000000,1985378,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,7,607,1080265490276821,1080265492299075,2022254,1000000000,2022254,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,8,608,1080265544346891,1080265546345679,1998788,1000000000,1998788,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,9,609,1080265598197660,1080265600165648,1967988,1000000000,1967988,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,10,610,1080265651227584,1080265653238943,2011359,1000000000,2011359,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,11,611,1080265704233553,1080265706259299,2025746,1000000000,2025746,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,12,612,1080265757224645,1080265759222525,1997880,1000000000,1997880,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,13,613,1080265810649801,1080265812648798,1998997,1000000000,1998997,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,14,614,1080265864188799,1080265866154621,1965822,1000000000,1965822,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,15,615,1080265917307212,1080265919286583,1979371,1000000000,1979371,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,16,616,1080265971322527,1080265973348343,2025816,1000000000,2025816,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,17,617,1080266025323245,1080266027358559,2035314,1000000000,2035314,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,18,618,1080266079142934,1080266081132712,1989778,1000000000,1989778,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,19,619,1080266132244655,1080266134245328,2000673,1000000000,2000673,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,20,620,1080266185206554,1080266187195983,1989429,1000000000,1989429,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,21,621,1080266238204351,1080266240169056,1964705,1000000000,1964705,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,22,622,1080266291166110,1080266293129278,1963168,1000000000,1963168,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,23,623,1080266344251837,1080266346290434,2038597,1000000000,2038597,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,24,624,1080266397182587,1080266399149597,1967010,1000000000,1967010,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,25,625,1080266450251902,1080266452304467,2052565,1000000000,2052565,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,26,626,1080266503194524,1080266505199318,2004794,1000000000,2004794,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,27,627,1080266557250556,1080266559230766,1980210,1000000000,1980210,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,28,628,1080266611170957,1080266613212767,2041810,1000000000,2041810,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,29,629,1080266665197376,1080266667170462,1973086,1000000000,1973086,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,30,630,1080266719201656,1080266721225377,2023721,1000000000,2023721,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,31,631,1080266774117505,1080266776114476,1996971,1000000000,1996971,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,32,632,1080266828161664,1080266830153677,1992013,1000000000,1992013,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,33,633,1080266882291448,1080266884293588,2002140,1000000000,2002140,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,34,634,1080266936201862,1080266938178440,1976578,1000000000,1976578,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,35,635,1080266990222135,1080266992207932,1985797,1000000000,1985797,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,36,636,1080267043153094,1080267045124504,1971410,1000000000,1971410,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,37,637,1080267097179933,1080267099150714,1970781,1000000000,1970781,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,38,638,1080267150214117,1080267152254181,2040064,1000000000,2040064,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,39,639,1080267203287832,1080267205270486,1982654,1000000000,1982654,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,40,640,1080267257122398,1080267259101699,1979301,1000000000,1979301,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,41,641,1080267311176404,1080267313171909,1995505,1000000000,1995505,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,42,642,1080267364192500,1080267366171313,1978813,1000000000,1978813,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,43,643,1080267418180228,1080267420178037,1997809,1000000000,1997809,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,44,644,1080267471270774,1080267473260552,1989778,1000000000,1989778,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,45,645,1080267524184412,1080267526150584,1966172,1000000000,1966172,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,46,646,1080267577394318,1080267579391359,1997041,1000000000,1997041,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,47,647,1080267631175734,1080267633137645,1961911,1000000000,1961911,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,48,648,1080267684363290,1080267686387989,2024699,1000000000,2024699,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,49,649,1080267737173773,1080267739133868,1960095,1000000000,1960095,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,50,650,1080267790250491,1080267792250116,1999625,1000000000,1999625,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,51,651,1080267844276561,1080267846273183,1996622,1000000000,1996622,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,52,652,1080267898264219,1080267900228854,1964635,1000000000,1964635,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,53,653,1080267952206270,1080267954204569,1998299,1000000000,1998299,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,54,654,1080268006266702,1080268008269121,2002419,1000000000,2002419,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,55,655,1080268060686607,1080268062693566,2006959,1000000000,2006959,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,56,656,1080268114141027,1080268116114043,1973016,1000000000,1973016,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,57,657,1080268167268100,1080268169235529,1967429,1000000000,1967429,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,58,658,1080268221203307,1080268223222628,2019321,1000000000,2019321,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,59,659,1080268274197892,1080268276167835,1969943,1000000000,1969943,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,60,660,1080268327196318,1080268329202997,2006679,1000000000,2006679,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,61,661,1080268381277074,1080268383275582,1998508,1000000000,1998508,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,62,662,1080268435234769,1080268437251366,2016597,1000000000,2016597,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,63,663,1080268489179684,1080268491162129,1982445,1000000000,1982445,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,64,664,1080268543384897,1080268545368390,1983493,1000000000,1983493,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,65,665,1080268597150739,1080268599147292,1996553,1000000000,1996553,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,66,666,1080268651301197,1080268653301451,2000254,1000000000,2000254,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,67,667,1080268705233959,1080268707263407,2029448,1000000000,2029448,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,68,668,1080268759298023,1080268761267687,1969664,1000000000,1969664,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,69,669,1080268813262214,1080268815258278,1996064,1000000000,1996064,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,70,670,1080268866150570,1080268868138462,1987892,1000000000,1987892,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,71,671,1080268919077269,1080268921098615,2021346,1000000000,2021346,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,72,672,1080268972128145,1080268974169047,2040902,1000000000,2040902,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,73,673,1080269025222603,1080269027234870,2012267,1000000000,2012267,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,74,674,1080269078094476,1080269080111143,2016667,1000000000,2016667,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,75,675,1080269131158762,1080269133177734,2018972,1000000000,2018972,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,76,676,1080269184218788,1080269186225677,2006889,1000000000,2006889,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,77,677,1080269238238712,1080269240234148,1995436,1000000000,1995436,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,78,678,1080269291217233,1080269293312751,2095518,1000000000,2095518,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,79,679,1080269344181227,1080269346176942,1995715,1000000000,1995715,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,80,680,1080269397139704,1080269399150923,2011219,1000000000,2011219,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,81,681,1080269450308543,1080269452313825,2005282,1000000000,2005282,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,82,682,1080269504126067,1080269506108302,1982235,1000000000,1982235,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,83,683,1080269558203401,1080269560219509,2016108,1000000000,2016108,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,84,684,1080269611181084,1080269613202639,2021555,1000000000,2021555,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,85,685,1080269665287681,1080269667304976,2017295,1000000000,2017295,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,86,686,1080269719305650,1080269721348996,2043346,1000000000,2043346,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,87,687,1080269773396114,1080269775563428,2167314,1000000000,2167314,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,88,688,1080269827330901,1080269829396527,2065626,1000000000,2065626,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,89,689,1080269881338464,1080269883402902,2064438,1000000000,2064438,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,90,690,1080269935244128,1080269937316598,2072470,1000000000,2072470,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,91,691,1080269989288706,1080269991323532,2034826,1000000000,2034826,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,92,692,1080270043180402,1080270045197139,2016737,1000000000,2016737,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,93,693,1080270097187894,1080270099156511,1968617,1000000000,1968617,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,94,694,1080270151252028,1080270153243832,1991804,1000000000,1991804,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,95,695,1080270205223902,1080270207243921,2020019,1000000000,2020019,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,96,696,1080270259281680,1080270261322791,2041111,1000000000,2041111,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,131072,97,697,1080270313219750,1080270315251084,2031334,1000000000,2031334,131072,131072,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
