label,alpha,payload_size,request_seq,request_no,worker,target_fn,switched,delta_cycles,cntfrq,delta_ns,requests_per_conn,top1_rdtsc,top2_rdtsc
vanilla_one_container_step32kb_32_to_1024,0,393216,1,551,bench2-fn-a,bench2-fn-a,0,27305833,1000000000,27305833,50,30664380877741,30664408183574
vanilla_one_container_step32kb_32_to_1024,0,393216,2,552,bench2-fn-a,bench2-fn-a,0,28578722,1000000000,28578722,50,30664410471537,30664439050259
vanilla_one_container_step32kb_32_to_1024,0,393216,3,553,bench2-fn-a,bench2-fn-a,0,28088944,1000000000,28088944,50,30664441158074,30664469247018
vanilla_one_container_step32kb_32_to_1024,0,393216,4,554,bench2-fn-a,bench2-fn-a,0,30421315,1000000000,30421315,50,30664471513815,30664501935130
vanilla_one_container_step32kb_32_to_1024,0,393216,5,555,bench2-fn-a,bench2-fn-a,0,28624871,1000000000,28624871,50,30664504326296,30664532951167
vanilla_one_container_step32kb_32_to_1024,0,393216,6,556,bench2-fn-a,bench2-fn-a,0,27337000,1000000000,27337000,50,30664535331981,30664562668981
vanilla_one_container_step32kb_32_to_1024,0,393216,7,557,bench2-fn-a,bench2-fn-a,0,27295149,1000000000,27295149,50,30664564780055,30664592075204
vanilla_one_container_step32kb_32_to_1024,0,393216,8,558,bench2-fn-a,bench2-fn-a,0,28802482,1000000000,28802482,50,30664594298833,30664623101315
vanilla_one_container_step32kb_32_to_1024,0,393216,9,559,bench2-fn-a,bench2-fn-a,0,27925240,1000000000,27925240,50,30664625275741,30664653200981
vanilla_one_container_step32kb_32_to_1024,0,393216,10,560,bench2-fn-a,bench2-fn-a,0,29361666,1000000000,29361666,50,30664655260463,30664684622129
vanilla_one_container_step32kb_32_to_1024,0,393216,11,561,bench2-fn-a,bench2-fn-a,0,27935760,1000000000,27935760,50,30664686755592,30664714691352
vanilla_one_container_step32kb_32_to_1024,0,393216,12,562,bench2-fn-a,bench2-fn-a,0,31537500,1000000000,31537500,50,30664720412278,30664751949778
vanilla_one_container_step32kb_32_to_1024,0,393216,13,563,bench2-fn-a,bench2-fn-a,0,29009870,1000000000,29009870,50,30664757902352,30664786912222
vanilla_one_container_step32kb_32_to_1024,0,393216,14,564,bench2-fn-a,bench2-fn-a,0,29045093,1000000000,29045093,50,30664789349203,30664818394296
vanilla_one_container_step32kb_32_to_1024,0,393216,15,565,bench2-fn-a,bench2-fn-a,0,28607649,1000000000,28607649,50,30664820463277,30664849070926
vanilla_one_container_step32kb_32_to_1024,0,393216,16,566,bench2-fn-a,bench2-fn-a,0,29297870,1000000000,29297870,50,30664851415389,30664880713259
vanilla_one_container_step32kb_32_to_1024,0,393216,17,567,bench2-fn-a,bench2-fn-a,0,30025852,1000000000,30025852,50,30664883484907,30664913510759
vanilla_one_container_step32kb_32_to_1024,0,393216,18,568,bench2-fn-a,bench2-fn-a,0,26987111,1000000000,26987111,50,30664915812055,30664942799166
vanilla_one_container_step32kb_32_to_1024,0,393216,19,569,bench2-fn-a,bench2-fn-a,0,28670000,1000000000,28670000,50,30664944998740,30664973668740
vanilla_one_container_step32kb_32_to_1024,0,393216,20,570,bench2-fn-a,bench2-fn-a,0,28560259,1000000000,28560259,50,30664976195444,30665004755703
vanilla_one_container_step32kb_32_to_1024,0,393216,21,571,bench2-fn-a,bench2-fn-a,0,27681444,1000000000,27681444,50,30665007753685,30665035435129
vanilla_one_container_step32kb_32_to_1024,0,393216,22,572,bench2-fn-a,bench2-fn-a,0,28662815,1000000000,28662815,50,30665037688888,30665066351703
vanilla_one_container_step32kb_32_to_1024,0,393216,23,573,bench2-fn-a,bench2-fn-a,0,28105037,1000000000,28105037,50,30665068827407,30665096932444
vanilla_one_container_step32kb_32_to_1024,0,393216,24,574,bench2-fn-a,bench2-fn-a,0,27021556,1000000000,27021556,50,30665099394703,30665126416259
vanilla_one_container_step32kb_32_to_1024,0,393216,25,575,bench2-fn-a,bench2-fn-a,0,28012278,1000000000,28012278,50,30665128733555,30665156745833
vanilla_one_container_step32kb_32_to_1024,0,393216,26,576,bench2-fn-a,bench2-fn-a,0,27997908,1000000000,27997908,50,30665159614851,30665187612759
vanilla_one_container_step32kb_32_to_1024,0,393216,27,577,bench2-fn-a,bench2-fn-a,0,27077240,1000000000,27077240,50,30665193544574,30665220621814
vanilla_one_container_step32kb_32_to_1024,0,393216,28,578,bench2-fn-a,bench2-fn-a,0,27778611,1000000000,27778611,50,30665223148407,30665250927018
vanilla_one_container_step32kb_32_to_1024,0,393216,29,579,bench2-fn-a,bench2-fn-a,0,37812556,1000000000,37812556,50,30665253251055,30665291063611
vanilla_one_container_step32kb_32_to_1024,0,393216,30,580,bench2-fn-a,bench2-fn-a,0,28617667,1000000000,28617667,50,30665293549555,30665322167222
vanilla_one_container_step32kb_32_to_1024,0,393216,31,581,bench2-fn-a,bench2-fn-a,0,27664444,1000000000,27664444,50,30665328033148,30665355697592
vanilla_one_container_step32kb_32_to_1024,0,393216,32,582,bench2-fn-a,bench2-fn-a,0,27099019,1000000000,27099019,50,30665361522962,30665388621981
vanilla_one_container_step32kb_32_to_1024,0,393216,33,583,bench2-fn-a,bench2-fn-a,0,28043333,1000000000,28043333,50,30665390983314,30665419026647
vanilla_one_container_step32kb_32_to_1024,0,393216,34,584,bench2-fn-a,bench2-fn-a,0,28760963,1000000000,28760963,50,30665421425870,30665450186833
vanilla_one_container_step32kb_32_to_1024,0,393216,35,585,bench2-fn-a,bench2-fn-a,0,28486574,1000000000,28486574,50,30665452566370,30665481052944
vanilla_one_container_step32kb_32_to_1024,0,393216,36,586,bench2-fn-a,bench2-fn-a,0,28300519,1000000000,28300519,50,30665483296388,30665511596907
vanilla_one_container_step32kb_32_to_1024,0,393216,37,587,bench2-fn-a,bench2-fn-a,0,26889907,1000000000,26889907,50,30665513756907,30665540646814
vanilla_one_container_step32kb_32_to_1024,0,393216,38,588,bench2-fn-a,bench2-fn-a,0,28191611,1000000000,28191611,50,30665542883203,30665571074814
vanilla_one_container_step32kb_32_to_1024,0,393216,39,589,bench2-fn-a,bench2-fn-a,0,27698444,1000000000,27698444,50,30665576682407,30665604380851
vanilla_one_container_step32kb_32_to_1024,0,393216,40,590,bench2-fn-a,bench2-fn-a,0,28667907,1000000000,28667907,50,30665606801870,30665635469777
vanilla_one_container_step32kb_32_to_1024,0,393216,41,591,bench2-fn-a,bench2-fn-a,0,29268834,1000000000,29268834,50,30665638032999,30665667301833
vanilla_one_container_step32kb_32_to_1024,0,393216,42,592,bench2-fn-a,bench2-fn-a,0,30846204,1000000000,30846204,50,30665669725610,30665700571814
vanilla_one_container_step32kb_32_to_1024,0,393216,43,593,bench2-fn-a,bench2-fn-a,0,27967889,1000000000,27967889,50,30665703145036,30665731112925
vanilla_one_container_step32kb_32_to_1024,0,393216,44,594,bench2-fn-a,bench2-fn-a,0,26006944,1000000000,26006944,50,30665737268740,30665763275684
vanilla_one_container_step32kb_32_to_1024,0,393216,45,595,bench2-fn-a,bench2-fn-a,0,27007444,1000000000,27007444,50,30665769059703,30665796067147
vanilla_one_container_step32kb_32_to_1024,0,393216,46,596,bench2-fn-a,bench2-fn-a,0,34934666,1000000000,34934666,50,30665798620740,30665833555406
vanilla_one_container_step32kb_32_to_1024,0,393216,47,597,bench2-fn-a,bench2-fn-a,0,26712556,1000000000,26712556,50,30665838446499,30665865159055
vanilla_one_container_step32kb_32_to_1024,0,393216,48,598,bench2-fn-a,bench2-fn-a,0,26824426,1000000000,26824426,50,30665869571203,30665896395629
vanilla_one_container_step32kb_32_to_1024,0,393216,49,599,bench2-fn-a,bench2-fn-a,0,28339315,1000000000,28339315,50,30665901997258,30665930336573
vanilla_one_container_step32kb_32_to_1024,0,393216,50,600,bench2-fn-a,bench2-fn-a,0,26326852,1000000000,26326852,50,30665936346240,30665962673092
vanilla_one_container_step32kb_32_to_1024,0,425984,1,601,bench2-fn-a,bench2-fn-a,0,29847667,1000000000,29847667,50,30666000006499,30666029854166
vanilla_one_container_step32kb_32_to_1024,0,425984,2,602,bench2-fn-a,bench2-fn-a,0,27521963,1000000000,27521963,50,30666032467443,30666059989406
vanilla_one_container_step32kb_32_to_1024,0,425984,3,603,bench2-fn-a,bench2-fn-a,0,29231259,1000000000,29231259,50,30666062193666,30666091424925
vanilla_one_container_step32kb_32_to_1024,0,425984,4,604,bench2-fn-a,bench2-fn-a,0,31768296,1000000000,31768296,50,30666093836147,30666125604443
vanilla_one_container_step32kb_32_to_1024,0,425984,5,605,bench2-fn-a,bench2-fn-a,0,27445111,1000000000,27445111,50,30666127816684,30666155261795
vanilla_one_container_step32kb_32_to_1024,0,425984,6,606,bench2-fn-a,bench2-fn-a,0,29257370,1000000000,29257370,50,30666157681573,30666186938943
vanilla_one_container_step32kb_32_to_1024,0,425984,7,607,bench2-fn-a,bench2-fn-a,0,27001018,1000000000,27001018,50,30666190555888,30666217556906
vanilla_one_container_step32kb_32_to_1024,0,425984,8,608,bench2-fn-a,bench2-fn-a,0,27768186,1000000000,27768186,50,30666219983128,30666247751314
vanilla_one_container_step32kb_32_to_1024,0,425984,9,609,bench2-fn-a,bench2-fn-a,0,27921815,1000000000,27921815,50,30666249919091,30666277840906
vanilla_one_container_step32kb_32_to_1024,0,425984,10,610,bench2-fn-a,bench2-fn-a,0,28280019,1000000000,28280019,50,30666280059017,30666308339036
vanilla_one_container_step32kb_32_to_1024,0,425984,11,611,bench2-fn-a,bench2-fn-a,0,27721463,1000000000,27721463,50,30666310848795,30666338570258
vanilla_one_container_step32kb_32_to_1024,0,425984,12,612,bench2-fn-a,bench2-fn-a,0,27737926,1000000000,27737926,50,30666340898017,30666368635943
vanilla_one_container_step32kb_32_to_1024,0,425984,13,613,bench2-fn-a,bench2-fn-a,0,36502167,1000000000,36502167,50,30666370701758,30666407203925
vanilla_one_container_step32kb_32_to_1024,0,425984,14,614,bench2-fn-a,bench2-fn-a,0,29717000,1000000000,29717000,50,30666410392795,30666440109795
vanilla_one_container_step32kb_32_to_1024,0,425984,15,615,bench2-fn-a,bench2-fn-a,0,28151203,1000000000,28151203,50,30666442358425,30666470509628
vanilla_one_container_step32kb_32_to_1024,0,425984,16,616,bench2-fn-a,bench2-fn-a,0,28506296,1000000000,28506296,50,30666476599258,30666505105554
vanilla_one_container_step32kb_32_to_1024,0,425984,17,617,bench2-fn-a,bench2-fn-a,0,29218333,1000000000,29218333,50,30666507335443,30666536553776
vanilla_one_container_step32kb_32_to_1024,0,425984,18,618,bench2-fn-a,bench2-fn-a,0,28771666,1000000000,28771666,50,30666538884888,30666567656554
vanilla_one_container_step32kb_32_to_1024,0,425984,19,619,bench2-fn-a,bench2-fn-a,0,29315111,1000000000,29315111,50,30666569763610,30666599078721
vanilla_one_container_step32kb_32_to_1024,0,425984,20,620,bench2-fn-a,bench2-fn-a,0,26442000,1000000000,26442000,50,30666604511350,30666630953350
vanilla_one_container_step32kb_32_to_1024,0,425984,21,621,bench2-fn-a,bench2-fn-a,0,26591093,1000000000,26591093,50,30666636787813,30666663378906
vanilla_one_container_step32kb_32_to_1024,0,425984,22,622,bench2-fn-a,bench2-fn-a,0,30062445,1000000000,30062445,50,30666665794350,30666695856795
vanilla_one_container_step32kb_32_to_1024,0,425984,23,623,bench2-fn-a,bench2-fn-a,0,29321574,1000000000,29321574,50,30666698112369,30666727433943
vanilla_one_container_step32kb_32_to_1024,0,425984,24,624,bench2-fn-a,bench2-fn-a,0,28068389,1000000000,28068389,50,30666729826906,30666757895295
vanilla_one_container_step32kb_32_to_1024,0,425984,25,625,bench2-fn-a,bench2-fn-a,0,28408259,1000000000,28408259,50,30666760177406,30666788585665
vanilla_one_container_step32kb_32_to_1024,0,425984,26,626,bench2-fn-a,bench2-fn-a,0,27077314,1000000000,27077314,50,30666791017610,30666818094924
vanilla_one_container_step32kb_32_to_1024,0,425984,27,627,bench2-fn-a,bench2-fn-a,0,30229759,1000000000,30229759,50,30666820429443,30666850659202
vanilla_one_container_step32kb_32_to_1024,0,425984,28,628,bench2-fn-a,bench2-fn-a,0,34301389,1000000000,34301389,50,30666853186684,30666887488073
vanilla_one_container_step32kb_32_to_1024,0,425984,29,629,bench2-fn-a,bench2-fn-a,0,27649074,1000000000,27649074,50,30666893573110,30666921222184
vanilla_one_container_step32kb_32_to_1024,0,425984,30,630,bench2-fn-a,bench2-fn-a,0,33993723,1000000000,33993723,50,30666923471535,30666957465258
vanilla_one_container_step32kb_32_to_1024,0,425984,31,631,bench2-fn-a,bench2-fn-a,0,27763130,1000000000,27763130,50,30666963630091,30666991393221
vanilla_one_container_step32kb_32_to_1024,0,425984,32,632,bench2-fn-a,bench2-fn-a,0,26509019,1000000000,26509019,50,30666997403998,30667023913017
vanilla_one_container_step32kb_32_to_1024,0,425984,33,633,bench2-fn-a,bench2-fn-a,0,29952685,1000000000,29952685,50,30667026275313,30667056227998
vanilla_one_container_step32kb_32_to_1024,0,425984,34,634,bench2-fn-a,bench2-fn-a,0,27012648,1000000000,27012648,50,30667061489369,30667088502017
vanilla_one_container_step32kb_32_to_1024,0,425984,35,635,bench2-fn-a,bench2-fn-a,0,25986963,1000000000,25986963,50,30667094993572,30667120980535
vanilla_one_container_step32kb_32_to_1024,0,425984,36,636,bench2-fn-a,bench2-fn-a,0,27929445,1000000000,27929445,50,30667123138183,30667151067628
vanilla_one_container_step32kb_32_to_1024,0,425984,37,637,bench2-fn-a,bench2-fn-a,0,27091926,1000000000,27091926,50,30667155074924,30667182166850
vanilla_one_container_step32kb_32_to_1024,0,425984,38,638,bench2-fn-a,bench2-fn-a,0,27554037,1000000000,27554037,50,30667186948776,30667214502813
vanilla_one_container_step32kb_32_to_1024,0,425984,39,639,bench2-fn-a,bench2-fn-a,0,28933000,1000000000,28933000,50,30667216620906,30667245553906
vanilla_one_container_step32kb_32_to_1024,0,425984,40,640,bench2-fn-a,bench2-fn-a,0,26583482,1000000000,26583482,50,30667251533924,30667278117406
vanilla_one_container_step32kb_32_to_1024,0,425984,41,641,bench2-fn-a,bench2-fn-a,0,30990037,1000000000,30990037,50,30667280475276,30667311465313
vanilla_one_container_step32kb_32_to_1024,0,425984,42,642,bench2-fn-a,bench2-fn-a,0,27948167,1000000000,27948167,50,30667314534998,30667342483165
vanilla_one_container_step32kb_32_to_1024,0,425984,43,643,bench2-fn-a,bench2-fn-a,0,29370092,1000000000,29370092,50,30667344695202,30667374065294
vanilla_one_container_step32kb_32_to_1024,0,425984,44,644,bench2-fn-a,bench2-fn-a,0,29224408,1000000000,29224408,50,30667376672998,30667405897406
vanilla_one_container_step32kb_32_to_1024,0,425984,45,645,bench2-fn-a,bench2-fn-a,0,27495148,1000000000,27495148,50,30667412154461,30667439649609
vanilla_one_container_step32kb_32_to_1024,0,425984,46,646,bench2-fn-a,bench2-fn-a,0,30851222,1000000000,30851222,50,30667442078702,30667472929924
vanilla_one_container_step32kb_32_to_1024,0,425984,47,647,bench2-fn-a,bench2-fn-a,0,34228389,1000000000,34228389,50,30667475180276,30667509408665
vanilla_one_container_step32kb_32_to_1024,0,425984,48,648,bench2-fn-a,bench2-fn-a,0,28558204,1000000000,28558204,50,30667511873868,30667540432072
vanilla_one_container_step32kb_32_to_1024,0,425984,49,649,bench2-fn-a,bench2-fn-a,0,27333833,1000000000,27333833,50,30667542640165,30667569973998
vanilla_one_container_step32kb_32_to_1024,0,425984,50,650,bench2-fn-a,bench2-fn-a,0,26603148,1000000000,26603148,50,30667574482813,30667601085961
vanilla_one_container_step32kb_32_to_1024,0,458752,1,651,bench2-fn-a,bench2-fn-a,0,28742685,1000000000,28742685,50,30667637341017,30667666083702
vanilla_one_container_step32kb_32_to_1024,0,458752,2,652,bench2-fn-a,bench2-fn-a,0,27701278,1000000000,27701278,50,30667670145998,30667697847276
vanilla_one_container_step32kb_32_to_1024,0,458752,3,653,bench2-fn-a,bench2-fn-a,0,31239000,1000000000,31239000,50,30667700709720,30667731948720
vanilla_one_container_step32kb_32_to_1024,0,458752,4,654,bench2-fn-a,bench2-fn-a,0,28356629,1000000000,28356629,50,30667734187924,30667762544553
vanilla_one_container_step32kb_32_to_1024,0,458752,5,655,bench2-fn-a,bench2-fn-a,0,28924260,1000000000,28924260,50,30667764919016,30667793843276
vanilla_one_container_step32kb_32_to_1024,0,458752,6,656,bench2-fn-a,bench2-fn-a,0,28171500,1000000000,28171500,50,30667796638165,30667824809665
vanilla_one_container_step32kb_32_to_1024,0,458752,7,657,bench2-fn-a,bench2-fn-a,0,32433796,1000000000,32433796,50,30667826997109,30667859430905
vanilla_one_container_step32kb_32_to_1024,0,458752,8,658,bench2-fn-a,bench2-fn-a,0,33695037,1000000000,33695037,50,30667862186998,30667895882035
vanilla_one_container_step32kb_32_to_1024,0,458752,9,659,bench2-fn-a,bench2-fn-a,0,26831111,1000000000,26831111,50,30667899520776,30667926351887
vanilla_one_container_step32kb_32_to_1024,0,458752,10,660,bench2-fn-a,bench2-fn-a,0,29119259,1000000000,29119259,50,30667928831757,30667957951016
vanilla_one_container_step32kb_32_to_1024,0,458752,11,661,bench2-fn-a,bench2-fn-a,0,29526259,1000000000,29526259,50,30667960006757,30667989533016
vanilla_one_container_step32kb_32_to_1024,0,458752,12,662,bench2-fn-a,bench2-fn-a,0,30115982,1000000000,30115982,50,30667991883294,30668021999276
vanilla_one_container_step32kb_32_to_1024,0,458752,13,663,bench2-fn-a,bench2-fn-a,0,34549463,1000000000,34549463,50,30668024240887,30668058790350
vanilla_one_container_step32kb_32_to_1024,0,458752,14,664,bench2-fn-a,bench2-fn-a,0,33122796,1000000000,33122796,50,30668061218313,30668094341109
vanilla_one_container_step32kb_32_to_1024,0,458752,15,665,bench2-fn-a,bench2-fn-a,0,28089612,1000000000,28089612,50,30668098603701,30668126693313
vanilla_one_container_step32kb_32_to_1024,0,458752,16,666,bench2-fn-a,bench2-fn-a,0,26706685,1000000000,26706685,50,30668132951924,30668159658609
vanilla_one_container_step32kb_32_to_1024,0,458752,17,667,bench2-fn-a,bench2-fn-a,0,28681333,1000000000,28681333,50,30668162810535,30668191491868
vanilla_one_container_step32kb_32_to_1024,0,458752,18,668,bench2-fn-a,bench2-fn-a,0,29544963,1000000000,29544963,50,30668193686035,30668223230998
vanilla_one_container_step32kb_32_to_1024,0,458752,19,669,bench2-fn-a,bench2-fn-a,0,27830408,1000000000,27830408,50,30668226567516,30668254397924
vanilla_one_container_step32kb_32_to_1024,0,458752,20,670,bench2-fn-a,bench2-fn-a,0,28748574,1000000000,28748574,50,30668258110053,30668286858627
vanilla_one_container_step32kb_32_to_1024,0,458752,21,671,bench2-fn-a,bench2-fn-a,0,30100314,1000000000,30100314,50,30668288994461,30668319094775
vanilla_one_container_step32kb_32_to_1024,0,458752,22,672,bench2-fn-a,bench2-fn-a,0,26657981,1000000000,26657981,50,30668323941572,30668350599553
vanilla_one_container_step32kb_32_to_1024,0,458752,23,673,bench2-fn-a,bench2-fn-a,0,27226166,1000000000,27226166,50,30668356957535,30668384183701
vanilla_one_container_step32kb_32_to_1024,0,458752,24,674,bench2-fn-a,bench2-fn-a,0,28741352,1000000000,28741352,50,30668386628183,30668415369535
vanilla_one_container_step32kb_32_to_1024,0,458752,25,675,bench2-fn-a,bench2-fn-a,0,30320759,1000000000,30320759,50,30668417789535,30668448110294
vanilla_one_container_step32kb_32_to_1024,0,458752,26,676,bench2-fn-a,bench2-fn-a,0,33577093,1000000000,33577093,50,30668450512090,30668484089183
vanilla_one_container_step32kb_32_to_1024,0,458752,27,677,bench2-fn-a,bench2-fn-a,0,30334223,1000000000,30334223,50,30668486347960,30668516682183
